任务ID,任务类型,设计等级,任务名称,任务描述,目标描述,人物等级>,人物等级<,VIP等级,前置任务ID,属性ID类型,类型参数,奖励ID
number,string,number,string,string,string,number,number,number,number,number,number,number
id,type,lv,name,desc,desc2,minlv,maxlv,viplv,perid,tasktype,taskvalue,rewardid
,,,,,,,,,,,,
40001,1,1,征战九州,不经冬寒，不知春暖。,<P>击败 <red>泰山-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,0,1,1003,50501
40002,1,2,征战九州,不挑担子不知重，不走长路不知远。,<P>击败 <red>泰山-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40001,1,1006,50502
40003,1,3,征战九州,不在被中睡，不知被儿宽。,<P>击败 <red>泰山-9</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40002,1,1009,50503
40004,1,4,征战九州,不下水，一辈子不会游泳；不扬帆，一辈子不会撑船。,<P>击败 <red>泰山-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40003,1,1010,50504
40005,1,5,征战九州,不当家，不知柴米贵；不生子，不知父母恩。,<P>击败 <red>东阿-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40004,1,1013,50505
40006,1,6,征战九州,不摸锅底手不黑，不拿油瓶手不腻。,<P>击败 <red>东阿-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40005,1,1016,50506
40007,1,7,征战九州,水落现石头，日久见人心。,<P>击败 <red>东阿-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40006,1,1020,50507
40008,1,8,征战九州,打铁的要自己把钳，种地的要自己下田。,<P>击败 <red>濮阳-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40007,1,1023,50508
40009,1,9,征战九州,打柴问樵夫，驶船问艄公。,<P>击败 <red>濮阳-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40008,1,1026,50509
40010,1,10,征战九州,宁可做过，不可错过。,<P>击败 <red>濮阳-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40009,1,1030,50510
40011,1,11,征战九州,头回上当，二回心亮。,<P>击败 <red>小沛-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40010,1,1033,50511
40012,1,12,征战九州,发回水，积层泥；经一事，长一智。,<P>击败 <red>小沛-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40011,1,1036,50512
40013,1,13,征战九州,耳听为虚，眼见为实。,<P>击败 <red>小沛-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40012,1,1040,50513
40014,1,14,征战九州,老马识路数，老人通世故。,<P>击败 <red>北海-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40013,1,1043,50514
40015,1,15,征战九州,老人不讲古，后生会失谱。,<P>击败 <red>北海-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40014,1,1050,50515
40016,1,16,征战九州,老牛肉有嚼头，老人言有听头。,<P>击败 <red>东武-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40015,1,1053,50516
40017,1,17,征战九州,老姜辣味大，老人经验多。,<P>击败 <red>东武-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40016,1,1056,50517
40018,1,18,征战九州,百闻不如一见，百见不如一干。,<P>击败 <red>东武-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40017,1,1060,50518
40019,1,19,征战九州,吃一回亏，学一回乖。,<P>击败 <red>下邳-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40018,1,1063,50519
40020,1,20,征战九州,当家才知盐米贵，出门才晓路难行。,<P>击败 <red>下邳-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40019,1,1070,50520
40021,1,21,征战九州,一等二靠三落空，一想二干三成功。,<P>击败 <red>乌江-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40020,1,1073,50521
40022,1,22,征战九州,一天不练手脚慢，两天不练丢一半，三天不练门外汉，四天不练瞪眼看。,<P>击败 <red>乌江-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40021,1,1076,50522
40023,1,23,征战九州,十年练得好文秀才，十年练不成田秀才。,<P>击败 <red>乌江-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40022,1,1080,50523
40024,1,24,征战九州,人在世上练，刀在石上磨。,<P>击败 <red>寿春-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40023,1,1086,50524
40025,1,25,征战九州,人行千里路，胜读十年书。,<P>击败 <red>寿春-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40024,1,1090,50525
40026,1,26,征战九州,人心隔肚皮，看人看行为。,<P>击败 <red>石亭-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40025,1,1093,50526
40027,1,27,征战九州,力是压大的，胆是吓大的。,<P>击败 <red>石亭-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40026,1,1096,50527
40028,1,28,征战九州,三天不念口生，三年不做手生。,<P>击败 <red>石亭-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40027,1,1100,50528
40029,1,29,征战九州,口说无凭，事实为证。,<P>击败 <red>庐江-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40028,1,1106,50529
40030,1,30,征战九州,湖里游着大鲤鱼，不如桌上小鲫鱼。,<P>击败 <red>庐江-10</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40029,1,1110,50530
40031,1,31,征战九州,口说不如身到，耳闻不如目睹。,<P>击败 <red>建邺-3</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40030,1,1113,50531
40032,1,32,征战九州,山里孩子不怕狼，城里孩子不怕官。,<P>击败 <red>建邺-6</red> 的守军，距离目标还差 <red>{0}</red> 波敌人</p>,1,999,0,40031,1,1116,50532
